cfg.size,cfg.start,cfg.goal,cfg.door_row,cfg.room_payout,cfg.d_feat,cfg.tau,cfg.lr,cfg.delta_c,cfg.delta_phi,cfg.beta0,cfg.dbudget,cfg.lam_withdraw_beta,cfg.dlam,cfg.gbeta_patience,cfg.seeds,cfg.n_iters,cfg.trace_every,cfg.fd_checkpoints,cfg.advisor_mode,cfg.fd_eps_b,cfg.fd_eps_l,cfg.fd_K,cfg.lam_default,cfg.warmup_iters,cfg.j_opt,cfg.gamma,iter,beta,lam,D_e,G_beta,H_lambda,I_e,J_ext_actor,J_ext_advisor,J_ext_mix,J_ext_solo,dJ_dbeta,dJ_dlambda,room_occ,seed
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,0,0.45,1.1607706760117429,0.01905623066914164,-0.0011326092098007507,3.161221494001714e-07,0.008575303801113737,0.008477069553485412,0.07117141927597344,0.028280601938498486,0.008477069553485412,0.061160897329240634,2.5605894101413925e-05,0.07070480908196475,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,25,0.45,1.1607706760117429,0.018707534278537538,-0.0011262990069232106,-9.241122738451823e-07,0.008418390425341893,0.009412349378730147,0.07143790455787351,0.02951653345551462,0.009219381957517056,0.06082014637385347,-7.485309418145988e-05,0.0733900410253851,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,50,0.45,1.1607706760117429,0.019388584133921284,-0.0011175784595452332,-2.3091066753116143e-06,0.008724862860264578,0.010461065460182242,0.07170312499356897,0.030831113185742644,0.010068815857846854,0.060349236815442686,-0.00018703764070024105,0.07621887936701259,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,75,0.45,1.1607706760117429,0.020857437895652326,-0.001106172656632359,-3.852202025599381e-06,0.009385847053043546,0.011636924421622166,0.07196617509721272,0.03223023961107056,0.011045850149488248,0.05973332345814748,-0.00031202836407355033,0.07919915799299318,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,100,0.45,1.1607706760117429,0.022876400364644254,-0.0010917827793229026,-5.567425390845571e-06,0.010294380164089914,0.012955019263356024,0.07222602937560957,0.03372024800389799,0.012175579986019095,0.05895627008343683,-0.000450961456658492,0.08233889551606963,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,125,0.45,1.1607706760117429,0.025297888066383754,-0.0010740851800685241,-7.469375945128675e-06,0.011384049629872689,0.01443187449577707,0.07248153283827401,0.035307930347386746,0.013488819115394908,0.05800059972370039,-0.0006050194515554236,0.08564623739145266,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,150,0.45,1.1607706760117429,0.027956258671477906,-0.001052730706381217,-9.573062082112486e-06,0.012580316402165058,0.016085463707730147,0.07273139204904243,0.03700055253112546,0.015023434651334223,0.056847458144585805,-0.0007754180286511126,0.08912938379774762,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,175,0.45,1.1607706760117429,0.030772610762218475,-0.0010273443441582725,-1.1893680594557945e-05,0.013847674842998314,0.01793519161175256,0.07297416714386788,0.038805867663739474,0.01682592955046518,0.055476594584546804,-0.0009633881281591951,0.09279650194688113,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,200,0.45,1.1607706760117429,0.03374889865953698,-0.0009975252650819796,-1.4446328851201841e-05,0.015187004396791642,0.020001832390085367,0.07320826532600064,0.04073212407741476,0.01895326206257825,0.05386636431442698,-0.001170152636947351,0.09665562176196972,0
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,225,0.45,1.1607706760117429,0.03696098870224428,-0.0009628473721950438,-1.724564151904377e-05,0.016632444916009924,0.022307416526557683,0.07343193643530037,0.0427880662783601,0.021474845484564006,0.05199375809853245,-0.0013968969630425475,0.10071451427734393,0
